record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
202598,4/21/2026 9:30,236.86,236.7,237.64,0.37,0.38,0.36,-0.9,-0.87,-0.92,..........
202599,4/21/2026 10:00,236.09,235.83,236.6,0.32,0.34,0.34,-0.98,-0.98,-1,..........
202600,4/21/2026 10:30,237.61,237.47,238.22,0.33,0.35,0.36,-0.79,-0.83,-0.85,..........
202601,4/21/2026 11:00,238.09,237.9,238.7,0.23,0.27,0.28,0.98,0.97,1,..........
202602,4/21/2026 11:30,239.43,239.3,240.21,0.17,0.19,0.21,0.74,0.78,0.88,..........
202603,4/21/2026 12:00,240.65,240.52,241.65,0.11,0.13,0.14,-0.88,-0.94,-0.96,..........
202604,4/21/2026 12:30,239.41,239.3,240.29,0.12,0.13,0.15,-0.88,-0.95,-0.96,..........
202605,4/21/2026 13:00,236.47,236.3,237.33,0.12,0.15,0.16,-0.88,-0.95,-0.96,..........
202606,4/21/2026 13:30,235.74,235.25,236.56,0.33,0.35,0.35,-0.85,-0.85,-0.9,..........
202607,4/21/2026 14:00,236.26,235.74,237.37,0.34,0.36,0.36,-0.89,-0.9,-0.93,..........
202608,4/21/2026 14:30,237.78,237.31,238.88,0.29,0.32,0.36,-0.9,-0.94,-0.95,..........
202609,4/21/2026 15:00,240.56,239.9,241.42,0.28,0.31,0.33,-0.91,-0.96,-0.95,......W...
202610,4/21/2026 15:30,241.28,240.69,242.14,0.14,0.19,0.19,0.69,0.83,0.93,..........
202611,4/21/2026 16:00,240.82,240.4,241.82,0.04,0.04,0.04,-0.91,0.97,0.94,..........
202612,4/21/2026 16:30,240.8,240.33,241.74,0.03,0.02,0.03,-0.49,-0.52,-0.77,..........
202613,4/21/2026 17:00,239.48,239.06,240.52,0.03,0.02,0.03,-0.49,-0.53,-0.74,..........
202614,4/21/2026 17:30,237.11,236.59,238.44,0.03,0.02,0.04,-0.5,-0.54,-0.73,..........
202615,4/21/2026 18:00,238.7,238.02,240.1,0.03,0.02,0.04,-0.5,-0.54,-0.78,..........
202616,4/21/2026 18:30,239.85,239.19,241.08,0.03,0.02,0.04,-0.5,-0.53,-0.78,..........
202617,4/21/2026 19:00,240.42,239.99,241.74,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202618,4/21/2026 19:30,241.14,241.01,242.58,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202619,4/21/2026 20:00,241.11,240.52,242.28,0.03,0.02,0.04,-0.49,-0.53,-0.77,..........
202620,4/21/2026 20:30,241.71,241.13,242.66,0.03,0.02,0.04,-0.49,-0.56,-0.76,..........
202621,4/21/2026 21:00,241.68,241.06,243.03,0.03,0.02,0.04,-0.5,-0.54,-0.76,..........
202622,4/21/2026 21:30,241.31,240.5,242.34,0.03,0.02,0.04,-0.5,-0.53,-0.78,..........
202623,4/21/2026 22:00,242.7,241.92,243.34,0.03,0.02,0.04,-0.49,-0.53,-0.77,..........
202624,4/21/2026 22:30,241.18,240.45,241.71,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202625,4/21/2026 23:00,241.53,240.78,241.97,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202626,4/21/2026 23:30,242.51,241.87,243.09,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202627,4/22/2026 0:00,241.41,240.74,241.93,0.03,0.02,0.04,-0.5,-0.53,-0.78,..........
202628,4/22/2026 0:30,241.34,241.71,240.95,0.03,0.02,0.04,-0.5,-0.53,-0.77,..........
202629,4/22/2026 1:00,241.4,242.16,240.7,0.03,0.02,0.04,-0.5,-0.57,-0.75,..........
202630,4/22/2026 1:30,241.83,242.27,240.88,0.03,0.02,0.04,-0.5,-0.53,-0.72,..........
202631,4/22/2026 2:00,242.2,242.64,241.31,0.03,0.02,0.04,-0.5,-0.53,-0.71,..........
202632,4/22/2026 2:30,242.84,243.29,241.97,0.03,0.02,0.04,-0.5,-0.53,-0.7,..........
202633,4/22/2026 3:00,242.67,243.05,241.77,0.03,0.02,0.04,-0.5,-0.53,-0.71,..........
202634,4/22/2026 3:30,242.55,242.89,241.66,0.03,0.02,0.04,-0.5,-0.53,-0.73,..........
202635,4/22/2026 4:00,241.87,242.06,240.89,0.03,0.02,0.04,-0.5,-0.53,-0.71,..........
202636,4/22/2026 4:30,240.74,240.87,239.82,0.03,0.02,0.04,-0.5,-0.54,-0.7,..........
202637,4/22/2026 5:00,239.56,239.56,238.47,0.03,0.02,0.04,-0.5,-0.58,-0.72,..........
202638,4/22/2026 5:30,238.3,238.24,237.35,0.02,0.01,0.02,-0.52,-0.65,-0.92,..........
202639,4/22/2026 6:00,238.64,238.63,237.85,0.02,0.01,0.01,-0.53,-0.69,0.95,..........
202640,4/22/2026 6:30,239.54,239.53,238.7,0.02,0.02,0.01,-0.53,-0.87,0.94,..........
202641,4/22/2026 7:00,239.84,240.04,239.08,0.06,0.04,0.05,-0.88,-0.98,-0.95,..........
202642,4/22/2026 7:30,237.82,238.02,237.21,0.19,0.2,0.21,-0.7,-0.74,-0.78,..........
202643,4/22/2026 8:00,238.88,239.33,238.37,0.4,0.42,0.4,-0.81,-0.79,-0.82,..........
202644,4/22/2026 8:30,237.17,237.61,236.8,0.36,0.38,0.36,-0.93,-0.9,-0.94,..........
202645,4/22/2026 9:00,236.62,236.97,236.38,0.33,0.35,0.35,-0.96,-0.95,-0.97,..........
202646,4/22/2026 9:30,238.29,238.74,238.03,0.35,0.38,0.4,-0.89,-0.92,-0.92,..........
202647,4/22/2026 10:00,237.61,238.03,237.48,0.28,0.32,0.33,-0.88,-0.89,-0.9,..........
202648,4/22/2026 10:30,237.98,238.47,237.94,0.29,0.33,0.34,-0.92,-0.93,-0.94,..........
202649,4/22/2026 11:00,237.43,237.96,237.39,0.33,0.36,0.38,-0.96,-0.96,-0.97,..........
202650,4/22/2026 11:30,228.28,228.67,227.6,0.16,0.19,0.2,-0.96,-0.99,0.99,..........
202651,4/22/2026 12:00,232.59,232.56,232.09,0.14,0.16,0.16,-0.77,-0.84,-0.9,..........
202652,4/22/2026 12:30,232.7,232.78,232.03,0.1,0.11,0.14,-0.9,-0.88,0.99,..........
202653,4/22/2026 13:00,228.22,228.32,227.77,0.19,0.21,0.21,-0.83,-0.81,-0.9,..........
202654,4/22/2026 13:30,226.44,226.57,225.99,0.38,0.46,0.38,-0.92,-0.93,-0.95,..........
202655,4/22/2026 14:00,227.6,227.9,226.9,0.53,0.49,0.45,-0.91,-0.91,-0.91,..........
202656,4/22/2026 14:30,228.84,229.14,228.06,0.54,0.48,0.46,-0.94,-0.94,-0.94,..........
202657,4/22/2026 15:00,229.58,230.01,228.99,0.39,0.36,0.34,0.98,0.96,0.93,..........
202658,4/22/2026 15:30,230.51,230.81,229.83,0.2,0.28,0.26,0.77,0.74,0.78,..........
202659,4/22/2026 16:00,232.28,232.59,231.65,0.05,0.06,0.06,0.9,0.82,0.81,..........
202660,4/22/2026 16:30,234.34,234.79,233.98,0.03,0.02,0.03,-0.5,-0.58,-0.74,..........
202661,4/22/2026 17:00,238.71,237.51,239.33,0.03,0.02,0.03,-0.49,-0.58,-0.72,..........
202662,4/22/2026 17:30,238.37,236.7,239.28,0.03,0.02,0.04,-0.5,-0.57,-0.77,..........
202663,4/22/2026 18:00,239.39,238,240.21,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202664,4/22/2026 18:30,240.34,239.36,241.4,0.03,0.02,0.04,-0.5,-0.54,-0.76,..........
202665,4/22/2026 19:00,239.17,238.17,240.15,0.03,0.02,0.04,-0.5,-0.54,-0.76,..........
202666,4/22/2026 19:30,238.73,237.66,239.61,0.03,0.02,0.04,-0.5,-0.58,-0.78,..........
202667,4/22/2026 20:00,239.07,237.99,239.87,0.03,0.02,0.04,-0.5,-0.54,-0.76,..........
202668,4/22/2026 20:30,239.52,238.41,240.17,0.03,0.02,0.04,-0.5,-0.54,-0.77,..........
202669,4/22/2026 21:00,240.31,238.81,240.6,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202670,4/22/2026 21:30,240.88,239.31,241.03,0.03,0.02,0.04,-0.5,-0.56,-0.77,..........
202671,4/22/2026 22:00,241.67,240.23,241.82,0.03,0.02,0.04,-0.49,-0.55,-0.77,..........
202672,4/22/2026 22:30,242.54,241.16,242.52,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202673,4/22/2026 23:00,242.59,241.37,242.43,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202674,4/22/2026 23:30,242.18,240.99,241.91,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202675,4/23/2026 0:00,242.27,241.01,242.11,0.03,0.02,0.04,-0.49,-0.56,-0.77,..........
202676,4/23/2026 0:30,242.03,240.72,241.85,0.03,0.02,0.04,-0.49,-0.54,-0.76,..........
202677,4/23/2026 1:00,242.13,240.82,242.01,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202678,4/23/2026 1:30,242.75,241.46,242.61,0.03,0.02,0.03,-0.49,-0.53,-0.77,..........
202679,4/23/2026 2:00,242.86,241.6,242.7,0.06,0.02,0.03,-0.79,-0.53,-0.74,..........
202680,4/23/2026 2:30,241.62,240.31,241.43,0.05,0.02,0.03,-0.73,-0.53,-0.76,..........
202681,4/23/2026 3:00,242.17,240.86,241.98,0.03,0.02,0.03,-0.49,-0.57,-0.75,..........
202682,4/23/2026 3:30,242.31,240.97,242.17,0.03,0.02,0.03,-0.49,-0.54,-0.75,..........
202683,4/23/2026 4:00,241.62,240.11,241.42,0.03,0.02,0.03,-0.49,-0.53,-0.75,..........
202684,4/23/2026 4:30,240,238.39,239.89,0.03,0.02,0.03,-0.5,-0.54,-0.76,..........
202685,4/23/2026 5:00,239.65,237.88,239.56,0.03,0.02,0.03,-0.5,-0.55,-0.76,..........
202686,4/23/2026 5:30,241.55,239.66,241.46,0.02,0.01,0.01,-0.52,-0.66,-0.94,..........
202687,4/23/2026 6:00,241.95,240.13,241.87,0.02,0.01,0.01,-0.53,-0.73,0.91,..........
202688,4/23/2026 6:30,241.65,240.05,241.67,0.02,0.02,0.01,-0.53,-0.87,0.96,..........
202689,4/23/2026 7:00,240.93,239.57,241.06,0.1,0.11,0.11,-0.26,-0.51,-0.59,..........
202690,4/23/2026 7:30,240.48,239.3,240.73,0.28,0.3,0.27,-0.72,-0.79,-0.83,..........
202691,4/23/2026 8:00,238.33,237.3,238.72,0.42,0.44,0.4,-0.9,-0.92,-0.95,..........
202692,4/23/2026 8:30,238.82,237.89,239.36,0.44,0.45,0.4,-0.89,-0.88,-0.93,..........
202693,4/23/2026 9:00,237.84,237.1,238.5,0.4,0.42,0.4,-0.9,-0.91,-0.94,..........
202694,4/23/2026 9:30,237.12,236.32,237.75,0.3,0.34,0.31,-0.96,-0.95,-0.99,..........
202695,4/23/2026 10:00,238.49,237.72,239.15,0.23,0.3,0.26,0.87,0.94,0.9,..........
202696,4/23/2026 10:30,237.27,236.55,237.96,0.3,0.33,0.32,-0.91,-0.94,-0.96,..........
202697,4/23/2026 11:00,237.95,237.3,238.75,0.28,0.32,0.32,-0.95,-1,0.99,..........
202698,4/23/2026 11:30,241.02,240.33,241.94,0.13,0.18,0.16,-0.84,-0.93,-0.95,..........
202699,4/23/2026 12:00,239.82,239.14,240.69,0.1,0.1,0.14,-0.93,-0.92,1,..........
202700,4/23/2026 12:30,237.7,237.08,238.53,0.1,0.08,0.13,-0.93,-0.91,0.98,..........
202701,4/23/2026 13:00,237.86,237.3,238.55,0.14,0.13,0.16,-0.83,-0.82,-0.93,..........
202702,4/23/2026 13:30,237.78,237.58,237.6,0.33,0.34,0.34,-0.86,-0.84,-0.9,..........
202703,4/23/2026 14:00,238.88,238.74,238.59,0.34,0.37,0.36,-0.85,-0.86,-0.89,..........
202704,4/23/2026 14:30,240.08,239.89,239.64,0.35,0.39,0.4,-0.85,-0.87,-0.87,..........
202705,4/23/2026 15:00,241.56,241.3,241.06,0.33,0.34,0.35,-0.91,-0.92,-0.94,..........
202706,4/23/2026 15:30,242.7,242.48,242.42,0.16,0.17,0.19,0.86,0.82,0.78,..........
202707,4/23/2026 16:00,242.64,242.03,243.24,0.04,0.04,0.04,0.75,0.56,0.3,..........
202708,4/23/2026 16:30,241.46,240.54,242.11,0.02,0.01,0.01,-0.52,-0.66,0.91,..........
202709,4/23/2026 17:00,240.78,239.78,241.34,0.02,0.02,0.02,-0.5,-0.55,-0.84,..........
202710,4/23/2026 17:30,238.5,237.17,239.12,0.06,0.02,0.03,-0.82,-0.53,-0.79,..........
202711,4/23/2026 18:00,240.22,238.52,240.84,0.05,0.02,0.04,-0.71,-0.53,-0.77,..........
202712,4/23/2026 18:30,241.46,239.78,242.01,0.03,0.02,0.04,-0.49,-0.56,-0.73,..........
202713,4/23/2026 19:00,242.25,240.67,242.79,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202714,4/23/2026 19:30,242.95,241.45,243.5,0.03,0.02,0.04,-0.49,-0.53,-0.73,..........
202715,4/23/2026 20:00,241.82,240.2,242.18,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202716,4/23/2026 20:30,242,240.42,242.28,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202717,4/23/2026 21:00,243.21,241.61,243.37,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202718,4/23/2026 21:30,242.29,240.66,242.4,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202719,4/23/2026 22:00,240.98,239.36,241.14,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202720,4/23/2026 22:30,241.9,240.38,241.98,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202721,4/23/2026 23:00,242.44,240.92,242.54,0.03,0.02,0.04,-0.5,-0.57,-0.74,..........
202722,4/23/2026 23:30,242.14,240.6,242.18,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202723,4/24/2026 0:00,242.8,241.25,242.78,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202724,4/24/2026 0:30,243.41,241.86,243.32,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202725,4/24/2026 1:00,244.02,242.48,243.87,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202726,4/24/2026 1:30,242.02,240.52,241.89,0.03,0.02,0.04,-0.5,-0.53,-0.74,..........
202727,4/24/2026 2:00,243.08,241.61,242.96,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202728,4/24/2026 2:30,243.62,242.14,243.44,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202729,4/24/2026 3:00,244.03,242.59,243.87,0.03,0.02,0.04,-0.49,-0.56,-0.74,..........
202730,4/24/2026 3:30,241.87,240.46,241.67,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202731,4/24/2026 4:00,241.26,239.76,241.01,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202732,4/24/2026 4:30,240,238.31,239.82,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202733,4/24/2026 5:00,239.22,237.42,239.02,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202734,4/24/2026 5:30,238.45,236.54,238.21,0.02,0.01,0.01,-0.52,-0.63,-0.89,..........
202735,4/24/2026 6:00,239.42,237.64,239.14,0.02,0.01,0.01,-0.53,-0.73,0.91,..........
202736,4/24/2026 6:30,240.08,238.63,239.96,0.02,0.02,0.01,-0.53,-0.87,0.91,..........
202737,4/24/2026 7:00,239.63,238.34,239.68,0.02,0.04,0.05,-0.53,-0.99,1,..........
202738,4/24/2026 7:30,238.29,237.16,238.55,0.04,0.07,0.06,-0.55,-0.86,-0.87,..........
202739,4/24/2026 8:00,237.04,236.43,237.77,0.41,0.41,0.4,-0.84,-0.84,-0.88,..........
202740,4/24/2026 8:30,235.24,235.69,236.85,0.41,0.42,0.41,-0.93,-0.93,-0.95,..........
202741,4/24/2026 9:00,236.05,235.72,237.1,0.41,0.45,0.4,-0.89,-0.88,-0.91,..........
202742,4/24/2026 9:30,235.52,235.51,236.62,0.39,0.43,0.41,-0.93,-0.93,-0.95,..........
202743,4/24/2026 10:00,236.32,236.79,237.98,0.19,0.24,0.24,0.96,0.92,0.96,..........
202744,4/24/2026 10:30,235.42,235.57,237.04,0.34,0.36,0.36,-0.83,-0.86,-0.88,..........
202745,4/24/2026 11:00,238.21,237.61,239.3,0.29,0.3,0.28,-0.89,-0.85,-0.94,..........
202746,4/24/2026 11:30,241.72,240.81,242.62,0.13,0.17,0.15,-0.94,-0.97,-0.99,..........
202747,4/24/2026 12:00,242.31,241.63,243.36,0.11,0.12,0.13,-0.94,-0.96,-0.97,..........
202748,4/24/2026 12:30,240.74,239.95,241.64,0.1,0.12,0.13,-0.94,-0.95,-0.97,..........
202749,4/24/2026 13:00,237.11,236.16,238.03,0.16,0.18,0.17,-0.79,-0.73,-0.85,..........
202750,4/24/2026 13:30,237.06,236.03,238,0.35,0.37,0.36,-0.9,-0.89,-0.94,..........
202751,4/24/2026 14:00,238.46,237.49,239.31,0.34,0.35,0.35,-0.92,-0.9,-0.96,..........
202752,4/24/2026 14:30,240.14,239.09,240.81,0.19,0.21,0.22,0.92,0.91,0.91,..........
202753,4/24/2026 15:00,241.76,240.73,242.55,0.05,0.04,0.02,-0.83,-0.97,-0.98,..........
202754,4/24/2026 15:30,242.55,241.39,243.28,0.02,0.01,0.01,-0.52,-0.72,0.95,..........
202755,4/24/2026 16:00,241.5,240.6,242.26,0.02,0.01,0.01,-0.52,-0.66,0.93,..........
202756,4/24/2026 16:30,242.11,241.09,242.68,0.02,0.01,0.01,-0.52,-0.64,0.95,..........
202757,4/24/2026 17:00,241.79,240.73,242.36,0.03,0.02,0.03,-0.49,-0.52,-0.75,..........
202758,4/24/2026 17:30,237.26,237.25,239.38,0.03,0.02,0.04,-0.5,-0.53,-0.82,..........
202759,4/24/2026 18:00,237.95,238.74,241.88,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202760,4/24/2026 18:30,239.79,240.71,243.78,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202761,4/24/2026 19:00,240.16,240.53,242.57,0.03,0.02,0.04,-0.49,-0.53,-0.77,..........
202762,4/24/2026 19:30,239.44,239.88,241.82,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202763,4/24/2026 20:00,240.08,240.44,242.33,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202764,4/24/2026 20:30,240.31,240.68,242.58,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202765,4/24/2026 21:00,239.94,240.14,242,0.03,0.02,0.04,-0.5,-0.57,-0.77,..........
202766,4/24/2026 21:30,238.46,238.69,240.49,0.03,0.02,0.04,-0.5,-0.49,-0.73,..PI......
202768,4/24/2026 22:30,239.55,237.83,239.67,0.03,0.02,0.05,-0.48,-0.59,-0.81,...I......
202769,4/24/2026 23:00,240.96,239.41,241.03,0.03,0.02,0.04,-0.49,-0.58,-0.73,..........
202770,4/24/2026 23:30,239.21,238.16,239.68,0.03,0.02,0.04,-0.5,-0.55,-0.69,..........
202771,4/25/2026 0:00,239.53,238.47,239.94,0.03,0.02,0.04,-0.5,-0.54,-0.73,..........
202772,4/25/2026 0:30,241.57,240.23,241.71,0.03,0.02,0.04,-0.5,-0.54,-0.69,..........
202773,4/25/2026 1:00,243.01,241.51,243.03,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
202774,4/25/2026 1:30,242.38,240.97,242.61,0.03,0.02,0.03,-0.5,-0.54,-0.75,..........
202775,4/25/2026 2:00,243.02,241.68,243.35,0.03,0.02,0.03,-0.5,-0.53,-0.75,..........
202776,4/25/2026 2:30,243.58,242.31,244.02,0.03,0.02,0.03,-0.49,-0.53,-0.73,..........
202777,4/25/2026 3:00,242.15,240.94,242.65,0.03,0.02,0.03,-0.5,-0.58,-0.75,..........
202778,4/25/2026 3:30,241.53,240.32,242.08,0.03,0.02,0.03,-0.5,-0.54,-0.76,..........
202779,4/25/2026 4:00,240.58,239.62,241.19,0.03,0.02,0.03,-0.5,-0.54,-0.74,..........
202780,4/25/2026 4:30,239.13,238.24,240,0.03,0.02,0.03,-0.5,-0.54,-0.76,..........
202781,4/25/2026 5:00,238,237.05,238.96,0.03,0.02,0.03,-0.5,-0.55,-0.76,..........
202782,4/25/2026 5:30,239.12,238.19,240.06,0.02,0.01,0.01,-0.52,-0.65,-0.92,..........
202783,4/25/2026 6:00,241.4,240.65,242.14,0.02,0.01,0.01,-0.52,-0.68,0.94,..........
202784,4/25/2026 6:30,241.86,241.33,242.48,0.02,0.01,0.01,-0.53,-0.68,0.93,..........
202785,4/25/2026 7:00,240.57,240.17,241.21,0.02,0.01,0.01,-0.53,-0.68,0.93,..........
202786,4/25/2026 7:30,237.78,237.3,238.41,0.02,0.01,0.01,-0.53,-0.74,0.96,..........
202787,4/25/2026 8:00,237.88,237.56,238.67,0.02,0.01,0.01,-0.53,-0.69,0.92,..........
202788,4/25/2026 8:30,237.03,236.8,237.99,0.02,0.01,0.01,-0.53,-0.69,0.92,..........
202789,4/25/2026 9:00,237.27,237.06,238.28,0.02,0.01,0.01,-0.53,-0.68,0.93,..........
202790,4/25/2026 9:30,237.25,237.12,238.39,0.02,0.01,0.01,-0.53,-0.68,0.94,..........
202791,4/25/2026 10:00,236.93,236.86,238.19,0.02,0.01,0.01,-0.53,-0.68,0.94,..........
202792,4/25/2026 10:30,237.88,237.81,239.2,0.02,0.01,0.01,-0.52,-0.67,0.99,..........
202793,4/25/2026 11:00,238.16,238.12,239.58,0.02,0.01,0.01,-0.52,-0.67,0.99,..........
202794,4/25/2026 11:30,239.32,239.41,240.81,0.02,0.01,0.01,-0.52,-0.67,0.96,..........
202795,4/25/2026 12:00,241.91,242.01,243.43,0.02,0.01,0.01,-0.52,-0.66,0.99,..........
202796,4/25/2026 12:30,241.95,241.96,243.41,0.02,0.01,0.01,-0.52,-0.65,0.96,..........
202797,4/25/2026 13:00,240.03,239.88,241.37,0.02,0.01,0.01,-0.52,-0.66,0.87,..........
202798,4/25/2026 13:30,238.53,238.38,239.87,0.02,0.01,0.01,-0.52,-0.66,0.96,..........
202799,4/25/2026 14:00,238.94,238.86,240.26,0.02,0.01,0.01,-0.52,-0.72,0.9,..........
202800,4/25/2026 14:30,239.67,239.55,240.96,0.02,0.01,0.02,-0.52,-0.67,0.78,..........
202801,4/25/2026 15:00,241.23,241.02,242.5,0.02,0.01,0.01,-0.52,-0.66,0.83,..........
202802,4/25/2026 15:30,242.14,242,243.34,0.02,0.01,0.01,-0.52,-0.66,0.91,..........
202803,4/25/2026 16:00,241.29,241.12,242.42,0.02,0.01,0.02,-0.51,-0.62,-0.94,..........
202804,4/25/2026 16:30,241.73,241.56,242.8,0.03,0.02,0.03,-0.49,-0.56,-0.71,..........
202805,4/25/2026 17:00,241.3,241.18,242.62,0.03,0.02,0.03,-0.49,-0.57,-0.72,..........
202806,4/25/2026 17:30,237.43,236.94,239.1,0.03,0.02,0.04,-0.5,-0.58,-0.74,..........
202807,4/25/2026 18:00,237.03,236.4,238.74,0.03,0.02,0.04,-0.5,-0.59,-0.7,..........
202808,4/25/2026 18:30,238.55,237.98,240.32,0.03,0.02,0.04,-0.5,-0.58,-0.72,..........
202809,4/25/2026 19:00,239.61,239.09,241.43,0.03,0.02,0.05,-0.5,-0.61,-0.78,..........
202810,4/25/2026 19:30,238.79,238.5,240.74,0.03,0.02,0.05,-0.5,-0.6,-0.79,..........
202811,4/25/2026 20:00,238.87,238.44,240.47,0.03,0.02,0.04,-0.5,-0.58,-0.77,..........
202812,4/25/2026 20:30,239.7,239.32,241.33,0.03,0.02,0.04,-0.5,-0.58,-0.77,..........
202813,4/25/2026 21:00,241.45,241.03,242.99,0.03,0.02,0.04,-0.49,-0.57,-0.76,..........
202814,4/25/2026 21:30,241.31,240.78,242.71,0.03,0.02,0.04,-0.5,-0.58,-0.76,..........
202815,4/25/2026 22:00,241.69,241.09,242.84,0.03,0.02,0.04,-0.49,-0.57,-0.76,..........
202816,4/25/2026 22:30,240.87,240.07,241.82,0.03,0.02,0.04,-0.5,-0.58,-0.76,..........
202817,4/25/2026 23:00,241.37,240.63,242.38,0.03,0.02,0.04,-0.5,-0.58,-0.76,..PI......
202818,4/25/2026 23:30,242.51,241.98,243.47,0.03,0.02,0.05,-0.49,-0.57,-0.75,..........
202819,4/26/2026 0:00,243.17,242.58,244.12,0.03,0.02,0.05,-0.49,-0.62,-0.74,..........
202820,4/26/2026 0:30,241.34,240.72,242.35,0.03,0.02,0.05,-0.49,-0.58,-0.76,..........
202821,4/26/2026 1:00,241.84,241.29,242.74,0.03,0.02,0.04,-0.5,-0.57,-0.74,..........
202822,4/26/2026 1:30,242.2,241.63,243.06,0.03,0.02,0.05,-0.49,-0.58,-0.75,..........
202823,4/26/2026 2:00,242.49,241.97,243.47,0.03,0.02,0.05,-0.5,-0.57,-0.75,..........
202824,4/26/2026 2:30,243.02,242.58,243.98,0.03,0.02,0.04,-0.5,-0.57,-0.76,..........
202825,4/26/2026 3:00,241.08,240.62,242.03,0.01,0.02,0.04,-0.61,-0.58,-0.81,..........
202826,4/26/2026 3:30,240.94,240.5,242.05,0.01,0.02,0.04,-0.61,-0.58,-0.79,..........
202827,4/26/2026 4:00,240.62,240.12,241.7,0.01,0.02,0.04,-0.61,-0.63,-0.8,..........
202828,4/26/2026 4:30,239.57,238.91,240.68,0.01,0.02,0.04,-0.62,-0.59,-0.82,..........
202829,4/26/2026 5:00,238.7,238.11,239.91,0.01,0.02,0.04,-0.62,-0.59,-0.81,..........
202830,4/26/2026 5:30,238.8,238.24,240.02,0,0.01,0.02,-0.62,-0.65,-0.9,..........
202831,4/26/2026 6:00,239.82,239.28,241.06,0,0.01,0.01,1,-0.68,0.96,..........
202832,4/26/2026 6:30,240.13,239.75,241.28,0,0.01,0.01,1,-0.68,0.93,..........
202833,4/26/2026 7:00,239.82,239.64,241.01,0,0.01,0.01,1,-0.68,0.92,..........
202834,4/26/2026 7:30,238.81,238.59,240.02,0,0.01,0.01,1,-0.68,0.94,..........
202835,4/26/2026 8:00,237.51,237.24,238.77,0,0.01,0.01,1,-0.74,0.93,..........
202836,4/26/2026 8:30,237.1,236.91,238.52,0,0.01,0.01,1,-0.69,0.92,..........
202837,4/26/2026 9:00,236.84,236.68,238.21,0,0.01,0.01,1,-0.69,0.94,..........
202838,4/26/2026 9:30,238.36,238.24,239.75,0,0.01,0.01,1,-0.68,0.92,..........
202839,4/26/2026 10:00,238.26,238.08,239.68,0,0.01,0.01,1,-0.68,0.93,..........
202840,4/26/2026 10:30,239.45,239.37,240.86,0,0.01,0.01,1,-0.67,0.94,..........
202841,4/26/2026 11:00,239.26,239.2,240.75,0,0.01,0.01,-0.4,-0.67,0.96,..........
202842,4/26/2026 11:30,239.23,239.17,240.69,0,0.01,0.01,1,-0.67,0.93,..........
202843,4/26/2026 12:00,239.45,239.35,240.97,0,0.01,0.01,1,-0.67,0.93,..........
202844,4/26/2026 12:30,239.3,239.11,240.76,0,0.01,0.01,1,-0.67,0.91,..........
202845,4/26/2026 13:00,238.25,237.93,239.6,0,0.01,0.01,1,-0.67,0.93,..........
202846,4/26/2026 13:30,237.57,237.24,238.98,0,0.01,0.01,1,-0.67,0.93,..........
202847,4/26/2026 14:00,237.3,237.05,238.74,0,0.01,0.01,1,-0.72,0.93,..........
202848,4/26/2026 14:30,237.48,237.21,239,0,0.01,0.01,1,-0.68,0.93,..........
202849,4/26/2026 15:00,237.67,237.4,239.21,0,0.01,0.01,1,-0.67,0.94,..........
202850,4/26/2026 15:30,237.59,237.35,239.13,0,0.01,0.01,1,-0.68,0.93,..........
